project_slug,project_name,metric_type,numeric_value,text_value,unit,confidence_level,effective_date,methodology,source_title,source_publisher,source_url,is_demo_data
tesla-cortex-giga-texas,Tesla Cortex,GPU_COUNT,50000,,GPUs,MEDIUM,,Model: NVIDIA H100.,"Elon Musk shows off Cortex AI supercluster — first look at Tesla's 50,000 Nvidia H100s",Tom's Hardware,https://www.tomshardware.com/desktops/servers/elon-musk-shows-off-cortex-ai-supercluster-first-look-at-teslas-50000-nvidia-h100s,FALSE
terawulf-lake-mariner-fluidstack-anthropic,TeraWulf Lake Mariner,POWER_MW,360,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: Former bitcoin mine on Lake Ontario converted to AI. Fluidstack leases total ~360 MW critical IT load; Google backstops ~$3.2B of Fluidstack obligations. Widely reported as the New York site of Anthropic's $50B Fluidstack program, though Anthropic's announcement does not name Lake Mariner.",TeraWulf Announces Fluidstack Expansion with 160 MW CB-5 Lease at Lake Mariner,TeraWulf,https://investors.terawulf.com/news-events/press-releases/detail/114/terawulf-announces-fluidstack-expansion-with-160-mw-cb-5-lease-at-lake-mariner,FALSE
nebius-vineland,Nebius Vineland,POWER_MW,300,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Phased development to 300 MW design capacity (basis not stated as IT load). Anchor for Nebius's ~$17.4B Microsoft dedicated-capacity agreement; first phases energized, full 300 MW not confirmed operating.","Nebius accelerates US expansion, adding up to 300 MW capacity at new data center in New Jersey",Nebius,https://nebius.com/newsroom/nebius-accelerates-us-expansion-adding-up-to-300-mw-capacity-at-new-data-center-in-new-jersey,FALSE
core-scientific-denton-coreweave,Core Scientific Denton,POWER_MW,260,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: CoreWeave's largest contracted Core Scientific site (~260 MW critical IT load; 590 MW across six sites in the relationship, full delivery targeted early 2027). Converted bitcoin-mining site. The $1.2B figure is contracted hosting revenue, not capex, so no capex is recorded.","Core Scientific and CoreWeave Announce $1.2 Billion Expansion at Denton, TX Site",Core Scientific,https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site,FALSE
coreweave-lancaster,CoreWeave Lancaster,POWER_MW,100,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Initial 100 MW expandable to 300 MW. Capex is CoreWeave's stated 'up to $6 billion' commitment.",CoreWeave Announces Multi-Billion Dollar Commitment to AI Infrastructure in Pennsylvania,CoreWeave,https://investors.coreweave.com/news/news-details/2025/CoreWeave-Announces-Multi-Billion-Dollar-Commitment-to-AI-Infrastructure-in-Pennsylvania/default.aspx,FALSE
coreweave-lancaster,CoreWeave Lancaster,CAPEX_USD,6000000000,,USD,HIGH,,Announced investment figure.,CoreWeave Announces Multi-Billion Dollar Commitment to AI Infrastructure in Pennsylvania,CoreWeave,https://investors.coreweave.com/news/news-details/2025/CoreWeave-Announces-Multi-Billion-Dollar-Commitment-to-AI-Infrastructure-in-Pennsylvania/default.aspx,FALSE
fluidstack-abernathy,Fluidstack Abernathy,POWER_MW,168,,MW,HIGH,,"Basis: IT load. Announced target, not energized capacity. Note: Originally a TeraWulf–Fluidstack 51/49 JV (Google-backed); in July 2026 TeraWulf sold its stake to a Fluidstack-led group. 168 MW critical IT / 240 MW gross site power. Delivery expected H2 2026. Widely reported as the Texas site of Anthropic's $50B Fluidstack program.",TeraWulf Announces Anthropic Lease at Justified Data Campus and Sale of Majority Interest in Abernathy Joint Venture to Fluidstack,TeraWulf,https://www.globenewswire.com/news-release/2026/07/06/3322382/0/en/TeraWulf-Announces-Anthropic-Lease-at-Justified-Data-Campus-and-Sale-of-Majority-Interest-in-Abernathy-Joint-Venture-to-Fluidstack.html,FALSE
lambda-kansas-city,Lambda Kansas City,POWER_MW,24,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Retrofit of a vacant facility; $500M per Missouri economic-development reporting. 24 MW at launch, potential to scale past 100 MW; energization not publicly confirmed as of July 2026. Announcement date approximate (Nov 2025).","Lambda Doubles Down on Midwest Expansion, To Build AI Factory in Kansas City, MO",Lambda,https://www.prnewswire.com/news-releases/lambda-doubles-down-on-midwest-expansion-to-build-ai-factory-in-kansas-city-mo-302597320.html,FALSE
lambda-kansas-city,Lambda Kansas City,GPU_COUNT,10000,,GPUs,HIGH,,Model: NVIDIA GB300.,"Lambda Doubles Down on Midwest Expansion, To Build AI Factory in Kansas City, MO",Lambda,https://www.prnewswire.com/news-releases/lambda-doubles-down-on-midwest-expansion-to-build-ai-factory-in-kansas-city-mo-302597320.html,FALSE
lambda-kansas-city,Lambda Kansas City,CAPEX_USD,500000000,,USD,HIGH,,Announced investment figure.,"Lambda Doubles Down on Midwest Expansion, To Build AI Factory in Kansas City, MO",Lambda,https://www.prnewswire.com/news-releases/lambda-doubles-down-on-midwest-expansion-to-build-ai-factory-in-kansas-city-mo-302597320.html,FALSE
sk-telecom-aws-ulsan-ai-data-center,SK Telecom Ulsan,POWER_MW,103,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Groundbreaking Aug 2025; AWS anchor tenant. First phase 41 MW by Nov 2027, expanding to 103 MW by Feb 2029; basis unstated. The $5.88B figure is AWS's Korea-wide investment, so no site capex is recorded. SKT's July 2026 15 GW-by-2035 regional plan is aspirational and not recorded.",SK Group and AWS Team Up to Build Cloud Computing Infrastructure to Support AI Innovation,SK Group,https://eng.sk.com/news/sk-group-and-aws-team-up-to-build-cloud-computing-infrastructure-to-support-ai-innovation,FALSE
google-ai-hub-visakhapatnam,Google Visakhapatnam,POWER_MW,1000,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Google's largest AI hub outside the US; $15B over 2026–2030 includes subsea cable gateway and clean energy. Foundation laid April 2026. 1 GW is 'compute capacity' with basis unstated. Partners AdaniConneX and Nxtra.","Our First AI Hub in India, Powered by a $15 Billion Investment",Google,https://blog.google/intl/en-in/company-news/our-first-ai-hub-in-india-powered-by-a-15-billion-investment/,FALSE
google-ai-hub-visakhapatnam,Google Visakhapatnam,CAPEX_USD,15000000000,,USD,HIGH,,Announced investment figure.,"Our First AI Hub in India, Powered by a $15 Billion Investment",Google,https://blog.google/intl/en-in/company-news/our-first-ai-hub-in-india-powered-by-a-15-billion-investment/,FALSE
reliance-jamnagar-ai-campus,Reliance Jamnagar AI Campus,POWER_MW,1000,,MW,MEDIUM,,"Basis: unclear. Announced target, not energized capacity. Note: Media reports of up to 3 GW / 'world's largest' ambitions are unconfirmed by Reliance filings, so the 1 GW planned figure is used, basis unstated. A Meta–Reliance JV anchors a reported 168 MW lease at Jamnagar. A separate MOU for a twin 1 GW campus in Andhra Pradesh is MOU-stage and not recorded.","Reliance Industries to build GW-scale AI data center in Gujarat, India",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/reliance-industries-to-build-gw-scale-ai-data-center-in-gujurat-india/,FALSE
softbank-sakai-ai-data-center,SoftBank Sakai,POWER_MW,150,,MW,HIGH,,"Basis: unclear. Announced target, not energized capacity. Note: Conversion of Sharp's former Sakai LCD plant; over 150 MW initially with a stated path to over 400 MW. Capex is the property purchase (~$676M), not full fit-out. Original 2025 target slipped to 2026. Linked to the SB OpenAI Japan JV (Cristal Intelligence workloads).",SoftBank Corp. to Construct Large-scale AI Data Center that Utilizes Sharp Sakai Plant,SoftBank,https://www.softbank.jp/en/corp/news/press/sbkk/2024/20240607_01/,FALSE
softbank-sakai-ai-data-center,SoftBank Sakai,CAPEX_USD,676000000,,USD,HIGH,,Announced investment figure.,SoftBank Corp. to Construct Large-scale AI Data Center that Utilizes Sharp Sakai Plant,SoftBank,https://www.softbank.jp/en/corp/news/press/sbkk/2024/20240607_01/,FALSE
