slug,name,owner,owner_ticker,project_type,status,city,state_region,country,latitude,longitude,announcement_date,expected_opening_date,actual_opening_date,estimated_power_mw,confirmed_power_mw,power_mw_basis,estimated_gpu_count,confirmed_gpu_count,gpu_model,compute_platform,estimated_capex_usd,confirmed_capex_usd,square_feet,cooling_technology,power_source,utility_provider,confidence_score,source_count,primary_source_count,metric_count,tags,suppliers,last_verified_at,is_demo_data,analyst_notes
bytedance-pecem-ai-datacenter-campus-omnia-casa-dos-ventos,ByteDance Pecém AI datacenter campus (Omnia / Casa dos Ventos),ByteDance,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Caucaia / São Gonçalo do Amarante (Pecém port complex),Ceará,Brazil,-3.59,-38.79,,2027-12-31,,200,,estimated,,,,,,,,,,,,3,0,1,,,2026-07-29,FALSE,"ByteDance's largest datacenter outside China; R$200B (~US$38.4B) lifetime figure is the full multi-phase ambition — initial build is ~200MW IT (20 halls), with reported scaling to ~900MW-1GW by 2029. First reported by Reuters late 2025; construction began Jan 2026 (only pillars erected as of July 2026). Omnia (Pátria) signed a US$2B, 20-year wind PPA with Casa dos Ventos (630MW Ibiapaba complex). Local grid-strain scrutiny in Ceará. Capex omitted on review: the R$200B (~US$38.4B) figure is the full multi-phase lifetime ambition, not committed phase-one spend."
campus-ia-fouju-ile-de-france,"Campus IA (Fouju, Île-de-France)",MGX,,AI_FACTORY,PERMITTING,Fouju,Seine-et-Marne,France,48.596,2.782,2025-05-19,2028-12-31,,1400,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"UAE-backed JV of MGX, Bpifrance, Mistral AI and NVIDIA, announced at Choose France 2025; site fixed at ZAC des Bordes, Fouju. Public inquiry under way per the prefecture (hence PERMITTING); construction planned from H2 2026, operations by 2028. Reported ~€8.5B initial investment not captured from a primary source, so no capex recorded."
cassava-ai-factory-cape-town,Cassava AI Factory (Cape Town),Cassava Technologies,,GPU_CLUSTER,OPERATIONAL,Cape Town,Western Cape,South Africa,-33.925,18.424,,,,,,,,,NVIDIA (model not confirmed),,,,,,,,,2,0,0,,,2026-07-28,FALSE,"Africa's first NVIDIA-powered 'AI factory', live March 2026 inside existing Africa Data Centres facilities — GPU-as-a-service, not a new-build campus, so no MW is recorded. The 12,000-GPU figure is a continent-wide acquisition claim, initial SA deployment reported around 3,000; neither is confirmed, so no GPU count is recorded. Johannesburg expansion planned."
china-telecom-lingang-intelligent-computing-center,China Telecom Lingang intelligent computing center,China Telecom,0728.HK,DATA_CENTER,ANNOUNCED,Shanghai (Lingang New Area),Shanghai,China,30.9,121.93,2023-06-02,,,,,,,,Domestic Chinese GPUs (stated focus),,,,,,,,,1,1,0,,,2026-07-29,FALSE,"40,000 high-power racks planned in Lingang free-trade zone, mainly serving home-grown GPU development for Shanghai/Yangtze Delta AI firms. Per-site rack figure, no MW disclosed. Context: China Telecom is China's largest AIDC operator (900+ DCs, ~8GW total per company statements — aggregate, not this site)."
china-telecom-shaoguan-ai-data-center-alibaba-zhenwu-10-000-chip-cluster,"China Telecom Shaoguan AI data center (Alibaba Zhenwu 10,000-chip cluster)",China Telecom (chips/cluster by Alibaba T-Head),0728.HK,GPU_CLUSTER,OPERATIONAL,Shaoguan,Guangdong,China,24.81,113.59,2026-04-08,,,,,,10000,,Alibaba T-Head Zhenwu 810E,,,,,,,,,2,1,1,,,2026-07-29,FALSE,"Shaoguan is a Greater Bay Area national hub node under East Data West Computing. China Telecom owns/operates the facility; Alibaba supplies Zhenwu 810E accelerators (96GB HBM2e, T-Head architecture). Companies say the cluster is expected to expand to 100,000 chips; that expansion figure is a plan, not installed capacity."
cipher-black-pearl-for-aws,Cipher Black Pearl (for AWS),Cipher Mining,CIFR,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Wink,Texas (Winkler County),United States,31.751,-103.16,2025-11-03,2026-12-28,,300,,estimated,,,,,,,,,,,,3,2,1,,,2026-07-29,FALSE,"Capex null: '~$5.5Bn Estimated Contract Value' is 15-year lease revenue, not construction capex. 300MW is gross power (site energized as front-of-the-meter bitcoin campus; Phase I 150MW mined BTC from Q2 2025). AWS also later revealed as tenant at Cipher's Stingray site ('a 70 MW critical IT load'). Cipher's separate Barber Lake site (244MW gross/168MW IT) is leased to Fluidstack with a $1.4B Google backstop, and its 1GW Colchis site is expected to energize in 2028."
cloudhq-paulinia-gru-campus,CloudHQ Paulínia (GRU) Campus,CloudHQ,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Paulínia,São Paulo,Brazil,-22.759,-47.154,2023-03-02,,,228,,estimated,,,,,3000000000,,,,,,,3,0,2,,,2026-07-29,FALSE,CloudHQ's first Latin America campus; press reports cite '$3.2B' but the sourced quote says 'more than $3 billion' — capex recorded at $3B floor. 225MW substation (expandable toward 400MW) energized; hyperscale AI/cloud tenants targeted. Roughly 100km from São Paulo metro.
cloudhq-qro-campus-queretaro,CloudHQ QRO Campus Querétaro,CloudHQ,,HYPERSCALE_CAMPUS,ANNOUNCED,Querétaro,Querétaro,Mexico,20.588,-100.389,2025-09-25,2027-12-31,,900,,estimated,,,,,4800000000,,,,,,,3,0,2,,,2026-07-29,FALSE,"CloudHQ's largest single investment: six AI-oriented buildings (~US$800M each) on ~52ha, 900MW private substation + 2GW maneuvering substation, water-free cooling, LEED targets. Infrastructure delivery/first operations targeted 2027; ~7,000 construction jobs. Would be Mexico's largest hyperscale hub."
compass-meridian,Compass Meridian,Compass Datacenters,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Meridian,Mississippi (Lauderdale County),United States,32.364,-88.704,2025-01-09,,,500,,estimated,,,,,10000000000,,,,,,,2,2,2,,,2026-07-29,FALSE,"'The campus will consist of eight data centers that will be constructed over an eight-year period.' Compass leases build-to-suit to investment-grade hyperscalers; end tenant not officially disclosed (Meta widely speculated in trade press, unconfirmed). 500MW figure is utility supply (site power), not critical IT load. 10-year state tax exemptions granted."
core-scientific-denton-coreweave,Core Scientific Denton (CoreWeave),Core Scientific,CORZ,GPU_CLUSTER,PARTIALLY_OPERATIONAL,Denton,Texas,United States,33.232,-97.216,2025-02-26,,,260,,estimated,,,,,,,,,,,,1,1,1,,,2026-07-28,FALSE,"CoreWeave's largest contracted Core Scientific site (~260 MW critical IT load; 590 MW across six sites in the relationship, full delivery targeted early 2027). Converted bitcoin-mining site. The $1.2B figure is contracted hosting revenue, not capex, so no capex is recorded."
coreweave-cambridge-cohere-anchor,CoreWeave Cambridge (Cohere anchor),CoreWeave,CRWV,AI_FACTORY,OPERATIONAL,Cambridge,Ontario,Canada,43.397,-80.311,2024-12-06,2025-12-31,,,,,,,NVIDIA (latest generation),,,,,,,,,3,0,0,,,2026-07-29,FALSE,"First investment under Canada's C$2B Sovereign AI Compute Strategy: up to C$240M federal financing toward Cohere's C$725M compute plan (figures in CAD, hence capexUsd null). CoreWeave operates the Cambridge facility, opened mid-2025; MW capacity undisclosed. Cohere has since also sourced Canadian compute via Bell's sovereign AI alliance (The Logic/Bloomberg, June 2026)."
coreweave-lancaster,CoreWeave Lancaster,CoreWeave,CRWV,DATA_CENTER,UNDER_CONSTRUCTION,Lancaster,Pennsylvania,United States,40.038,-76.305,2025-07-15,,,100,,estimated,,,,,6000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,Initial 100 MW expandable to 300 MW. Capex is CoreWeave's stated 'up to $6 billion' commitment.
crusoe-goodnight-armstrong-county,Crusoe Goodnight (Armstrong County),Crusoe Energy,,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Claude,"Texas (Armstrong County, Panhandle)",United States,35.112,-101.363,2025-11-01,2026-12-31,,933,,estimated,,,,,,,,,,,,2,0,1,,,2026-07-29,FALSE,"Part of Google's November 2025 plan to 'invest $40 billion in Texas data centers' (Armstrong and Haskell counties) — capex null because $40B spans multiple sites. 'In January 2026, Crusoe filed a permit to build a 933 MW natural gas power plant onsite'; satellite imagery confirms two buildings under construction; first phase shares interconnection with a wind farm, segment due online in 2026. Third-party trackers list full build at ~1,030MW / 7 buildings / 3.4M sq ft. Distinct from Crusoe's covered Abilene (Stargate) campus and from Crusoe-Lancium's separately announced 1GW Childress partnership."
cyrusone-freestone,CyrusOne Freestone,CyrusOne,,HYPERSCALE_CAMPUS,ANNOUNCED,Fairfield area,Texas (Freestone County),United States,31.725,-96.165,2026-02-09,,,760,,estimated,,,,,,,,,,,,2,2,1,,,2026-07-29,FALSE,"CyrusOne's largest single announced US AI campus; brings Constellation/Calpine-contracted CyrusOne capacity in Texas to 'a total of over 1100 MW under contract' including the earlier 400MW Whitney/Bosque County campus (DFW10, first building topped out March 2026) at Calpine's Thad Hill Energy Center. No online date disclosed."
datavolt-oxagon-ai-factory-neom,DataVolt Oxagon AI Factory (NEOM),DataVolt,,AI_FACTORY,ANNOUNCED,Oxagon,Tabuk Province,Saudi Arabia,27.9,35.3,2025-02-10,2028-12-31,,1500,,estimated,,,,,5000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"1.5 GW total campus target, basis unstated; capex of $5B covers phase one only, with the first ~300 MW targeted for 2028. NEOM megaprojects have a documented history of rescoping and no construction on this campus is documented as of mid-2026 — treat scale as aspirational."
deutsche-telekom-industrial-ai-cloud-munich,Deutsche Telekom Industrial AI Cloud (Munich),Deutsche Telekom,,SOVEREIGN_AI,OPERATIONAL,Munich,Bavaria,Germany,48.152,11.593,,,,,,,10000,,NVIDIA Blackwell (DGX B200),,1150000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"Opened February 2026 in a renovated Munich Tucherpark datacenter; ~€1B privately financed with NVIDIA. GPU count is DT's stated 'up to 10,000' ceiling (1,000+ DGX B200 systems). Facility MW not disclosed. Anchor customers reported include Mercedes-Benz, Siemens and BMW."
ecocloud-g42-olkaria-geothermal-campus,EcoCloud–G42 Olkaria Geothermal Campus,EcoCloud,,HYPERSCALE_CAMPUS,PAUSED,Naivasha,Nakuru County,Kenya,-0.886,36.292,2024-03-06,,,100,,estimated,,,,,1000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"Geothermal-powered campus with Microsoft as cloud partner (~$1B initial investment announced May 2024). Recorded at the 100 MW initial phase, not the 1 GW ceiling. Per May 2026 reporting the plan has stalled — the commissioning date was abandoned and government approval never materialized — hence PAUSED. A smaller ~60 MW KenGen-led project continues separately."
edged-merlin-extremadura-campuses,Edged–Merlin Extremadura Campuses,Merlin Properties,,HYPERSCALE_CAMPUS,ANNOUNCED,Navalmoral de la Mata,Extremadura,Spain,39.891,-5.54,2025-01-14,,,2000,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,"Two campuses (Navalmoral de la Mata and Valdecaballeros) of up to 1 GW IT each, recorded as one combined 2 GW row matching the partners' joint announcement. Public–private with the regional government; no construction, tenant, capex or timeline confirmed — aspirational scale."
fir-hills-stock-farm-road-3gw-ai-data-center-jeollanam-do,"Fir Hills / Stock Farm Road 3GW AI data center, Jeollanam-do",Fir Hills Inc (Stock Farm Road) with Jeollanam-do provincial government,,HYPERSCALE_CAMPUS,RUMORED,Jeollanam-do (site not finalized in cited reports),South Jeolla Province,South Korea,34.81,126.46,2025-02-16,2028-01-01,,3000,,estimated,,,,,35000000000,,,,,,,2,1,2,,,2026-07-29,FALSE,"Claimed 3GW / ~$35bn (KRW 50tn) campus by Brian Koo's Stock Farm Road vehicle Fir Hills, in partnership with Jeollanam-do provincial government; construction targeted from winter 2025, completion 2028. DCD framing ('claims') reflects skepticism; as of 2026 the project remains in pre-construction/structuring. Sometimes reported alongside a Jeonju (North Jeolla) proposal — cited sources place this project in Jeollanam-do. 3GW is planned capacity, basis not broken out. Status RUMORED on review: DCD frames the project as a claim and no construction is documented."
firmus-dayone-batam-ai-factory,Firmus–DayOne Batam AI Factory,Firmus Technologies,,AI_FACTORY,ANNOUNCED,Batam,Riau Islands,Indonesia,1.08,104.03,2026-06-29,2027-03-31,,360,,estimated,170000,,NVIDIA Grace-Blackwell / Vera Rubin,,,,,,,,,2,1,2,,,2026-07-28,FALSE,"Co-developed with DayOne; NVIDIA compute partnership through 2034, GPU deliveries through 2027–28. The cited $25–30B is committed offtake revenue, not capex. First operations targeted Q1 2027. GPU count is the announced deployment ceiling ('up to 170,000')."
fluidstack-abernathy,Fluidstack Abernathy,Fluidstack,,AI_FACTORY,UNDER_CONSTRUCTION,Abernathy,Texas,United States,33.832,-101.843,2025-10-14,2026-12-31,,168,,estimated,,,,,,,,,,,,2,1,1,,,2026-07-28,FALSE,Originally a TeraWulf–Fluidstack 51/49 JV (Google-backed); in July 2026 TeraWulf sold its stake to a Fluidstack-led group. 168 MW critical IT / 240 MW gross site power. Delivery expected H2 2026. Widely reported as the Texas site of Anthropic's $50B Fluidstack program.
foxconn-kaohsiung-ai-factory,Foxconn Kaohsiung AI Factory,Foxconn,,AI_FACTORY,UNDER_CONSTRUCTION,Kaohsiung,Kaohsiung,Taiwan,22.62,120.3,2025-05-18,2026-12-31,,100,,estimated,10000,,NVIDIA Blackwell (GB300 NVL72),,,,,,,,,2,1,2,,,2026-07-28,FALSE,"National AI factory with NVIDIA, TSMC and Taiwan's NSTC; phased 20→60→100 MW due to grid constraints, full deployment targeted 2026. Phase-1 energization not independently confirmed."
galaxy-helios-dickens-county,Galaxy Helios (Dickens County),Galaxy Digital,GLXY,HYPERSCALE_CAMPUS,PARTIALLY_OPERATIONAL,Dickens,Texas (Dickens County),United States,33.622,-100.837,2025-03-01,2027-12-31,,,133,confirmed,,,,,,,,,,,,2,2,1,,,2026-07-29,FALSE,"Former bitcoin mine on 2,200+ acres; gross vs IT explicitly distinguished by Galaxy ('approximately 200 megawatts of gross power — 133 MW of critical IT load'). 15-year CoreWeave lease 'expected to generate more than $1 billion in average annual revenue' — lease revenue, not capex, hence capexUsd null. Phase I rent commenced Q2 2026. First CoreWeave lease announced March 2025 (month precision)."
google-ai-hub-visakhapatnam,Google AI Hub Visakhapatnam,Google,GOOGL,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Visakhapatnam,Andhra Pradesh,India,17.47,82.93,2025-10-14,2028-12-31,,1000,,estimated,,,,,15000000000,,,,,,,2,1,2,,,2026-07-28,FALSE,Google's largest AI hub outside the US; $15B over 2026–2030 includes subsea cable gateway and clean energy. Foundation laid April 2026. 1 GW is 'compute capacity' with basis unstated. Partners AdaniConneX and Nxtra.
google-cedar-rapids,Google Cedar Rapids,Google,GOOGL,DATA_CENTER,UNDER_CONSTRUCTION,Cedar Rapids,Iowa,United States,41.9,-91.65,2025-05-30,2026-12-31,,,,,,,,,,,,,,,,2,1,0,,,2026-07-28,FALSE,"Google's second Iowa campus at Alliant Energy's Big Cedar Industrial Center; first building projected complete 2026, four more in later phases. $7B is statewide over two years, so no campus-level capex is recorded. No MW disclosed."
google-cerrillos-santiago,Google Cerrillos (Santiago),Google (Inversiones y Servicios Dataluna),GOOGL,AI_FACTORY,PAUSED,"Cerrillos, Santiago",Región Metropolitana,Chile,-33.485,-70.709,2024-09-17,,,,,,,,,,,,,,,,,3,0,0,,,2026-07-29,FALSE,Cautionary status entry: 2020-permitted ~US$200M (reported) project abandoned in original form after Chile's Second Environmental Court partially revoked its permit over aquifer/water use (Feb 2024); Google committed to restart permitting 'from scratch' with air cooling and 24/7 carbon-free energy. No new approval as of mid-2026. Google's operational Chilean site remains Quilicura.
google-stillwater,Google Stillwater,Google,GOOGL,DATA_CENTER,ANNOUNCED,Stillwater,Oklahoma,United States,36.12,-97.06,2025-08-13,2027-12-31,,,,,,,,,,,,,,,,1,1,0,,,2026-07-28,FALSE,"New AI-focused campus on ~400 acres, phase one targeted 2027. The $9B figure is statewide (also expands the existing Pryor campus), so no campus-level capex is recorded. No MW disclosed."
google-west-memphis,Google West Memphis,Google,GOOGL,DATA_CENTER,UNDER_CONSTRUCTION,West Memphis,Arkansas,United States,35.15,-90.18,2025-10-02,2027-12-31,,,,,,,,,4000000000,,,,,,,2,1,1,,,2026-07-28,FALSE,"~1,000-acre site powered by Entergy Arkansas; construction began Oct 2025 on an 18–24 month build. $4B through 2027 is the company-stated figure; local bond filings suggest the ultimate buildout could be far larger. No MW disclosed."
humain-ai-factories-phase-1-riyadh-dammam,HUMAIN AI Factories Phase 1 (Riyadh & Dammam),HUMAIN,,SOVEREIGN_AI,UNDER_CONSTRUCTION,Riyadh,Riyadh Province,Saudi Arabia,24.7136,46.6753,2025-05-13,2026-06-30,,200,,estimated,18000,,NVIDIA GB300,,,,,,,,,3,2,2,,,2026-07-28,FALSE,"PIF-backed sovereign program. 200 MW covers the two under-construction launch sites (up to 100 MW each, Riyadh and Dammam), basis unstated. The 500 MW NVIDIA target, a separate 500 MW AMD collaboration and the up-to-6 GW-by-2034 ambition are aspirational and not recorded as capacity. No source confirms energization as of late July 2026."
humain-xai-data-center-saudi-arabia,HUMAIN–xAI Data Center (Saudi Arabia),HUMAIN,,AI_FACTORY,ANNOUNCED,,,Saudi Arabia,,,2025-11-19,,,500,,estimated,,,NVIDIA GB300,,,,,,,,,2,0,1,,,2026-07-28,FALSE,"Announced at the US–Saudi investment forum; described as xAI's largest datacenter outside the US, for Grok training. Exact site, timeline and phasing undisclosed, so no coordinates are recorded. No construction documented as of July 2026."
hut-8-river-bend-for-fluidstack,Hut 8 River Bend (for Fluidstack),Hut 8,HUT,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,West Feliciana Parish (near St. Francisville),Louisiana,United States,30.78,-91.377,2025-12-17,2027-06-28,,245,,estimated,,,,,10000000000,,,,,,,2,2,2,,,2026-07-29,FALSE,"$7.0B is lease contract value (revenue, not capex); the $10B figure is LED's stated Phase I project investment. 'Google, a subsidiary of Alphabet Inc., is providing a financial backstop'; Fluidstack holds 'a Right of First Offer (ROFO) for up to an additional 1,000 MW of IT capacity.' Entergy providing '330 MW of utility capacity for the campus.' Initial data hall 'scheduled for completion and commissioning in Q2 2027.' Financed partly via $3.25B bond sale. Hut 8's GPU vertical operates as Highrise AI."
iren-childress-horizon-for-microsoft,"IREN Childress (Horizon, for Microsoft)",IREN,IREN,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Childress,Texas (Childress County),United States,34.426,-100.204,2025-11-03,2026-12-31,,750,,estimated,,,NVIDIA GB300,,,,,,,,,2,2,1,,,2026-07-29,FALSE,"'750 MW campus located in Childress, Texas.' $9.7B is contract value (cloud services revenue), not capex — capexUsd null; hardware funded partly via '$5.8 billion' Dell purchase agreement and a 20% Microsoft prepayment. Site began as grid-connected bitcoin campus (345kV). Horizon 1 (first GB300 cluster) handover targeted Q3 2026."
iren-sweetwater,IREN Sweetwater,IREN,IREN,HYPERSCALE_CAMPUS,UNDER_CONSTRUCTION,Sweetwater,Texas (Nolan/Fisher County),United States,32.471,-100.406,2025-03-17,,,2000,,estimated,,,,,,,,,,,,3,3,1,,,2026-07-29,FALSE,"Energization is the high-voltage substation connection to ERCOT, not operating IT capacity: 'Power delivery at Sweetwater 1 is expected to ramp progressively in line with the phased construction and commissioning of data centers.' Sweetwater 2 (600MW, ~28 miles away) targeted late 2027; the two sites are to be fiber-linked into a single 2GW hub. Coordinates approximate (town of Sweetwater)."
isambard-ai-bristol,Isambard-AI (Bristol),University of Bristol,,HPC,OPERATIONAL,Bristol,England,United Kingdom,51.503,-2.481,,,,,5,confirmed,,5448,NVIDIA GH200,,288000000,,,,,,,2,2,3,,,2026-07-28,FALSE,"UK's most powerful supercomputer, fully launched July 2025, serving the UK AI Research Resource; 5,448 GH200 superchips. The 5 MW figure describes the operating facility, stated by the operator, hence recorded as confirmed. Capex converts the quoted £225M."
jupiter-julich,JUPITER (Jülich),Forschungszentrum Jülich,,HPC,OPERATIONAL,Jülich,North Rhine-Westphalia,Germany,50.904,6.404,,,,,,,24000,,NVIDIA GH200,,587000000,,,,,,,2,1,2,,,2026-07-28,FALSE,"Europe's first exascale system, inaugurated September 2025 and in operation; funded 50% EuroHPC JU, 50% German federal/NRW. Capex includes six years of operations. A ~18 MW power figure circulates from TOP500 data but no quotable source was captured, so no MW is recorded."
kddi-osaka-sakai-data-center-former-sharp-sakai-plant,KDDI Osaka Sakai Data Center (former Sharp Sakai plant),KDDI,9433.T,AI_FACTORY,OPERATIONAL,"Sakai, Osaka",Osaka Prefecture,Japan,34.56,135.44,,,,,48,confirmed,,,NVIDIA GB200 NVL72,,,,,,,,,2,1,1,,,2026-07-29,FALSE,"Opened 2026-01-22 on part of Sharp's former Sakai LCD plant (KDDI bought its parcel for ~JPY10bn/US$68m in April 2025; GB200 NVL72 racks, direct liquid cooling, 100% renewable power). Distinct from SoftBank's separate 150MW project on the larger portion of the same Sharp Sakai site (already covered). 48MW is facility capacity as reported at launch; IT-vs-total basis not broken out."
lambda-kansas-city,Lambda Kansas City,Lambda,,AI_FACTORY,UNDER_CONSTRUCTION,Kansas City,Missouri,United States,39.1,-94.579,2025-11-01,2026-06-30,,24,,estimated,10000,,NVIDIA GB300,,500000000,,,,,,,2,1,3,,,2026-07-28,FALSE,"Retrofit of a vacant facility; $500M per Missouri economic-development reporting. 24 MW at launch, potential to scale past 100 MW; energization not publicly confirmed as of July 2026. Announcement date approximate (Nov 2025)."
meta-el-paso,Meta El Paso,Meta,META,AI_FACTORY,UNDER_CONSTRUCTION,El Paso,Texas,United States,31.79,-106.28,2025-10-15,2028-12-31,,1000,,estimated,,,,,14000000000,,,,,,,2,2,2,,,2026-07-28,FALSE,"Broke ground Oct 2025. On 2026-07-28 Meta and BlackRock (with GIP and HPS) announced a JV owning the campus — BlackRock funds 80%, Meta 20%, ~$14B total development cost. Capacity online from 2028. Reported to rely partly on on-site natural gas generation."
