project_slug,project_name,title,publisher,url,publication_date,source_type,reliability_score,is_primary_source,archived_url,accessed_at,excerpt,is_demo_data
openai-tata-hypervault-india,OpenAI–Tata HyperVault,"OpenAI taps Tata for 100MW AI data center capacity in India, eyes 1GW",TechCrunch,https://techcrunch.com/2026/02/18/openai-taps-tata-for-100mw-ai-data-center-capacity-in-india-eyes-1gw/,2026-02-18,NEWS_ARTICLE,65,FALSE,,2026-07-28,"OpenAI has partnered with India's Tata Group to secure 100 megawatts of AI-ready data center capacity in the country, with plans to scale to 1 gigawatt.",FALSE
stargate-uk-cobalt-park-north-tyneside,Stargate UK,OpenAI halts UK stargate project amid regulatory and energy price concerns,CNBC,https://www.cnbc.com/2026/04/09/openai-halts-uk-stargate-project.html,2026-04-09,NEWS_ARTICLE,65,FALSE,,2026-07-28,OpenAI halts UK stargate project amid regulatory and energy price concerns,FALSE
stargate-uk-cobalt-park-north-tyneside,Stargate UK,"OpenAI announces Stargate UK, with up to 8,000 GPUs at Nscale data centers",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/openai-announces-stargate-uk-with-up-to-8000-gpus-at-nscale-data-centers/,2025-09-19,NEWS_ARTICLE,78,FALSE,,2026-07-28,"OpenAI would explore offtake up to 8,000 GPUs in Q1 2026 with the potential to scale to 31,000 GPUs over time",FALSE
stargate-korea-samsung-pohang,Stargate Korea — Pohang,"OpenAI plans Stargate data center in South Korea; Samsung Electronics, SK Hynix to supply memory chips",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/openai-plans-stargate-data-center-in-south-korea-samsung-electronics-sk-hynix-to-supply-memory-chips/,2025-10-02,NEWS_ARTICLE,78,FALSE,,2026-07-28,build two data centres with an initial capacity of 20 megawatts (MW),FALSE
stargate-korea-sk-jeollanam-do,Stargate Korea — Jeollanam-do,SK Group Partners with OpenAI to Advance Global AI Infrastructure,SK Group,https://eng.sk.com/news/sk-group-partners-with-openai-to-advance-global-ai-infrastructure,2025-10-01,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,SK Telecom signed an MOU with OpenAI to collaborate on building the AI Data Center in the southwest region of Korea,FALSE
meta-el-paso,Meta El Paso,Meta Announces New Strategic Venture with BlackRock to Develop Data Center in El Paso,Meta / PR Newswire,https://www.prnewswire.com/news-releases/meta-announces-new-strategic-venture-with-blackrock-to-develop-data-center-in-el-paso-302836040.html,2026-07-28,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"approximately $14 billion in total development costs for the buildings and long-lived power, cooling, and connectivity infrastructure",FALSE
meta-el-paso,Meta El Paso,Breaking Ground on Our New AI-Optimized Data Center in El Paso,Meta,https://about.fb.com/news/2025/10/metas-new-ai-optimized-data-center-el-paso/,2025-10-15,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,1 gigawatt of compute capacity,FALSE
meta-lebanon-indiana,Meta Lebanon,Meta announces 1GW data center campus in Indiana,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/meta-announces-1gw-data-center-campus-in-indiana/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,approximately $10 billion invested in data center infrastructure and the surrounding community,FALSE
meta-lebanon-indiana,Meta Lebanon,Meta Breaks Ground on 1 GW Indiana Data Center,Data Center Knowledge,https://www.datacenterknowledge.com/data-center-construction/meta-breaks-ground-on-1-gw-indiana-data-center,2026-02-12,NEWS_ARTICLE,65,FALSE,,2026-07-28,"1 GW campus in Lebanon, Ind., designed to handle AI workloads",FALSE
microsoft-pecos,Microsoft Pecos,Powering the next wave of AI: Expanding capacity with our new datacenter in Pecos,Microsoft,https://blogs.microsoft.com/blog/2026/06/22/powering-the-next-wave-of-ai-expanding-capacity-with-our-new-datacenter-in-pecos/,2026-06-22,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,expanding our global datacenter capacity by approximately 2 gigawatts (GW),FALSE
google-west-memphis,Google West Memphis,"Google, state and local officials mark start of $4 billion AI data center in West Memphis",Arkansas Advocate,https://arkansasadvocate.com/2025/10/02/google-state-and-local-officials-mark-start-of-4-billion-ai-data-center-in-west-memphis/,2025-10-02,NEWS_ARTICLE,65,FALSE,,2026-07-28,start of $4 billion AI data center in West Memphis,FALSE
google-west-memphis,Google West Memphis,"Google is investing in Arkansas with a new data center, energy efficiency programs and more",Google,https://blog.google/company-news/inside-google/company-announcements/google-american-innovation-arkansas/,2025-10-02,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,Google is announcing a new $4 billion investment in Arkansas through 2027,FALSE
google-stillwater,Google Stillwater,Google announces new $9 billion investment in Oklahoma,Google,https://blog.google/company-news/inside-google/company-announcements/google-american-innovation-oklahoma/,2025-08-13,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,Google is investing an additional $9 billion in Oklahoma within the next two years in cloud and AI infrastructure.,FALSE
google-cedar-rapids,Google Cedar Rapids,"Google announces $7B investment in Iowa to expand cloud, AI infrastructure",The Gazette (Cedar Rapids),https://www.thegazette.com/business/google-announces-7b-investment-in-iowa-to-expand-cloud-ai-infrastructure/article_41e8da2d-0034-5691-81a4-83ae2081f1aa.html,2025-08-15,NEWS_ARTICLE,65,FALSE,,2026-07-28,invest $7 billion in Iowa over the next two years to build data centers in Cedar Rapids and Council Bluffs,FALSE
google-cedar-rapids,Google Cedar Rapids,Google Announces Data Center Project at Big Cedar Industrial Center,Alliant Energy,https://www.alliantenergy.com/news/news-center/2025/06/060425-googlebigcedarannouncement,2025-06-04,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,Google also announced an additional $7 billion investment in Iowa.,FALSE
aws-madison-county-mississippi,AWS Madison County,"Amazon continues Mississippi expansion, announcing plans to invest a total of $25 billion across the Magnolia State",Office of the Governor of Mississippi,https://governorreeves.ms.gov/amazon-continues-mississippi-expansion-announcing-plans-to-invest-a-total-of-25-billion-across-the-magnolia-state/,2026-04-09,GOVERNMENT_FILING,95,TRUE,,2026-07-28,$11 billion expansion of the company's existing data center operations in Madison County,FALSE
aws-madison-county-mississippi,AWS Madison County,"Amazon Web Services plans to invest $10 billion, creating 1,000 jobs to establish data center complexes in Mississippi",Mississippi Development Authority,https://mississippi.org/news/amazon-web-services-to-invest-record-shattering-10-billion/,2024-01-25,GOVERNMENT_FILING,95,TRUE,,2026-07-28,"invest $10 billion, creating 1,000 jobs to establish data center complexes in Mississippi",FALSE
aws-salem-township-susquehanna,AWS Salem Township,"Talen, Amazon Launch $18B Nuclear PPA",POWER Magazine,https://www.powermag.com/talen-amazon-launch-18b-nuclear-ppa-a-grid-connected-ipp-model-for-the-data-center-era/,2025-06-11,NEWS_ARTICLE,65,FALSE,,2026-07-28,"17-year, $18 billion power purchase agreement (PPA) that will supply up to 1,920 MW of carbon-free electricity",FALSE
aws-salem-township-susquehanna,AWS Salem Township,AWS Eyes 960 MW for Newly Acquired Nuclear Power Data Center in Pennsylvania,Data Center Frontier,https://www.datacenterfrontier.com/hyperscale/article/33038288/aws-eyes-960-mw-for-newly-acquired-nuclear-power-data-center-in-pennsylvania,2024-03-07,NEWS_ARTICLE,78,FALSE,,2026-07-28,AWS is to develop up to 960 MW for the data center campus,FALSE
aws-richmond-county-north-carolina,AWS Richmond County,"Amazon breaks ground on $10bn data center complex in Richmond County, North Carolina",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/amazon-breaks-ground-on-10bn-data-center-complex-in-richmond-county-north-carolina/,2026-07-15,NEWS_ARTICLE,78,FALSE,,2026-07-28,"Amazon breaks ground on $10bn data center complex in Richmond County, North Carolina",FALSE
aws-richmond-county-north-carolina,AWS Richmond County,Amazon plans to invest $10 billion in North Carolina to expand cloud computing infrastructure and advance AI innovation,Amazon,https://www.aboutamazon.com/news/aws/aws-investment-north-carolina-ai-cloud-infrastructure,2025-06-04,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,Amazon plans to invest an estimated $10 billion in North Carolina to expand its data center infrastructure,FALSE
xai-colossus-1,xAI Colossus 1,"Musk's Colossus is fully operational with 200,000 GPUs backed by Tesla batteries",Tom's Hardware,https://www.tomshardware.com/tech-industry/artificial-intelligence/musks-colossus-is-fully-operational-with-200-000-gpus-backed-by-tesla-batteries-phase-2-to-consume-300-mw-enough-to-power-300-000-homes,,NEWS_ARTICLE,65,FALSE,,2026-07-28,"Phase 2 to consume 300 MW, enough to power 300,000 homes",FALSE
xai-colossus-1,xAI Colossus 1,Elon Musk on X: Colossus 1 GPU count,xAI (Elon Musk),https://x.com/elonmusk/status/1947701807389515912,2025-07-22,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"230k GPUs, including 30k GB200s, are operational for training Grok @xAI in a single supercluster called Colossus 1",FALSE
nebius-highridge-pennsylvania,Nebius Highridge,Nebius plans second US gigawatt-scale data center campus in Pennsylvania,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/nebius-plans-second-us-gigawatt-scale-data-center-campus-in-pennsylvania/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,"The six-building complex would take about three years to complete and use 1.2 gigawatts of power, to be provided by PPL.",FALSE
nebius-highridge-pennsylvania,Nebius Highridge,Data Center company eyes Schuylkill site,"Times News (Lehighton, PA)",https://www.tnonline.com/20260724/data-center-company-eyes-schuylkill-site/,2026-07-24,NEWS_ARTICLE,65,FALSE,,2026-07-28,"Six-building complex on about 600 acres at Highridge Business Park, requiring 1.2 gigawatts of power from PPL",FALSE
terawulf-justified-anthropic-lease,TeraWulf Justified,"Anthropic signs $19bn, 20-year lease for Kentucky data center with TeraWulf",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/anthropic-signs-19bn-20-year-lease-for-kentucky-data-center-with-terawulf/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,"Anthropic signs $19bn, 20-year lease for Kentucky data center with TeraWulf",FALSE
terawulf-justified-anthropic-lease,TeraWulf Justified,TeraWulf Announces Anthropic Lease at Justified Data Campus and Sale of Majority Interest in Abernathy Joint Venture to Fluidstack,TeraWulf,https://www.globenewswire.com/news-release/2026/07/06/3322382/0/en/TeraWulf-Announces-Anthropic-Lease-at-Justified-Data-Campus-and-Sale-of-Majority-Interest-in-Abernathy-Joint-Venture-to-Fluidstack.html,2026-07-06,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,approximately 401 MW of critical IT load ... expected to generate approximately $19 billion of contracted lease revenue over the initial term,FALSE
nscale-barstow-texas-for-microsoft,Nscale Barstow,"Nscale inks 200,000-GPU data center contract with Microsoft",SiliconANGLE,https://siliconangle.com/2025/10/15/nscale-inks-200000-gpu-data-center-contract-microsoft/,2025-10-15,NEWS_ARTICLE,65,FALSE,,2026-07-28,"Nscale will start building a second, significantly larger facility in Texas during the third quarter of 2026 ... about 104,000 GPUs",FALSE
nscale-barstow-texas-for-microsoft,Nscale Barstow,Microsoft Cuts Fourth Nscale Deal With Texas AI Data Center,Bloomberg,https://www.bloomberg.com/news/articles/2025-10-15/nscale-plans-to-build-massive-texas-ai-data-center-for-microsoft,2025-10-15,NEWS_ARTICLE,85,FALSE,,2026-07-28,"capacity of as much as 240 megawatts of power, with the company planning to increase that number to 1.2 gigawatts over time",FALSE
tesla-cortex-giga-texas,Tesla Cortex,"Elon Musk unveils Tesla's Cortex AI supercluster, but there are power and cooling concerns",Windows Central,https://www.windowscentral.com/software-apps/elon-musk-cortex-ai-demonstrates-demand-for-cooling-power,,NEWS_ARTICLE,65,FALSE,,2026-07-28,"expected to require 130 megawatts of cooling and power upon launch, growing to 500 megawatts",FALSE
tesla-cortex-giga-texas,Tesla Cortex,"Elon Musk shows off Cortex AI supercluster — first look at Tesla's 50,000 Nvidia H100s",Tom's Hardware,https://www.tomshardware.com/desktops/servers/elon-musk-shows-off-cortex-ai-supercluster-first-look-at-teslas-50000-nvidia-h100s,2024-08-26,NEWS_ARTICLE,65,FALSE,,2026-07-28,"first look at Tesla's 50,000 Nvidia H100s",FALSE
terawulf-lake-mariner-fluidstack-anthropic,TeraWulf Lake Mariner,Anthropic invests $50 billion in American AI infrastructure,Anthropic,https://www.anthropic.com/news/anthropic-invests-50-billion-in-american-ai-infrastructure,2025-11-12,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"a $50 billion investment in American computing infrastructure, building data centers with Fluidstack in Texas and New York",FALSE
terawulf-lake-mariner-fluidstack-anthropic,TeraWulf Lake Mariner,TeraWulf Announces Fluidstack Expansion with 160 MW CB-5 Lease at Lake Mariner,TeraWulf,https://investors.terawulf.com/news-events/press-releases/detail/114/terawulf-announces-fluidstack-expansion-with-160-mw-cb-5-lease-at-lake-mariner,2025-08-18,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"adds CB-5, a new purpose-built data center building providing an incremental 160 MW of critical IT load",FALSE
nebius-vineland,Nebius Vineland,Nebius announces multi-billion dollar agreement with Microsoft for AI infrastructure,Nebius,https://nebius.com/newsroom/nebius-announces-multi-billion-dollar-agreement-with-microsoft-for-ai-infrastructure,2025-09-08,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"Nebius will deliver dedicated capacity to Microsoft from its new data center in Vineland, New Jersey starting later this year",FALSE
nebius-vineland,Nebius Vineland,"Nebius accelerates US expansion, adding up to 300 MW capacity at new data center in New Jersey",Nebius,https://nebius.com/newsroom/nebius-accelerates-us-expansion-adding-up-to-300-mw-capacity-at-new-data-center-in-new-jersey,2025-03-05,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,New build-to-suit facility in New Jersey will have design capacity of up to 300 MW,FALSE
core-scientific-denton-coreweave,Core Scientific Denton,"Core Scientific and CoreWeave Announce $1.2 Billion Expansion at Denton, TX Site",Core Scientific,https://investors.corescientific.com/news-events/press-releases/detail/110/core-scientific-and-coreweave-announce-1-2-billion-expansion-at-denton-tx-site,2025-02-26,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,The 70 MW of additional contracted power at the Denton site increases the full critical IT load to approximately 260 MW.,FALSE
coreweave-lancaster,CoreWeave Lancaster,Turner-Wohlsen JV Will Build $6B Pennsylvania Data Center for Startup CoreWeave,Engineering News-Record,https://www.enr.com/articles/61102-turner-wohlsen-jv-will-build-6b-pennsylvania-data-center-for-startup-coreweave,,NEWS_ARTICLE,65,FALSE,,2026-07-28,The estimated 100-MW project ... has capacity to expand to 300 MW,FALSE
coreweave-lancaster,CoreWeave Lancaster,CoreWeave Announces Multi-Billion Dollar Commitment to AI Infrastructure in Pennsylvania,CoreWeave,https://investors.coreweave.com/news/news-details/2025/CoreWeave-Announces-Multi-Billion-Dollar-Commitment-to-AI-Infrastructure-in-Pennsylvania/default.aspx,2025-07-15,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"commit up to $6 billion to equip a new, state-of-the-art data center in Lancaster, Pennsylvania",FALSE
fluidstack-abernathy,Fluidstack Abernathy,TeraWulf and Fluidstack to develop Texas data center in Google-backed deal,DataCenterDynamics,https://www.datacenterdynamics.com/en/news/terawulf-and-fluidstack-to-develop-texas-data-center-in-google-backed-deal/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,"168MW of critical IT load (240MW gross) at a new 120-acre data center campus in Abernathy, Texas",FALSE
fluidstack-abernathy,Fluidstack Abernathy,TeraWulf Announces Anthropic Lease at Justified Data Campus and Sale of Majority Interest in Abernathy Joint Venture to Fluidstack,TeraWulf,https://www.globenewswire.com/news-release/2026/07/06/3322382/0/en/TeraWulf-Announces-Anthropic-Lease-at-Justified-Data-Campus-and-Sale-of-Majority-Interest-in-Abernathy-Joint-Venture-to-Fluidstack.html,2026-07-06,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"established in 2025 to develop a 168 MW critical IT load AI data center campus in Abernathy, Texas",FALSE
xai-macrohardrr-southaven,xAI MACROHARDRR,Musk to expand xAI's training capacity to 2 gigawatts with third building at Memphis site,Tom's Hardware,https://www.tomshardware.com/tech-industry/artificial-intelligence/musk-purchases-third-building-at-memphis-site-to-expand-xais-training-capacity-to-a-monstrous-2-gigawatts-announcement-comes-days-after-musk-vows-to-have-more-ai-compute-than-everyone-else,,NEWS_ARTICLE,65,FALSE,,2026-07-28,expand xAI's training capacity to a monstrous 2 gigawatts,FALSE
xai-macrohardrr-southaven,xAI MACROHARDRR,Elon Musk grows xAI's Colossus supercomputer with third data center,Interesting Engineering,https://interestingengineering.com/ai-robotics/elon-musk-doubles-down-on-colossus-supercomputer,2026-01-01,NEWS_ARTICLE,65,FALSE,,2026-07-28,xAI has bought a third building called MACROHARDRR. Will take @xAI training compute to almost 2GW.,FALSE
lambda-kansas-city,Lambda Kansas City,"Lambda Doubles Down on Midwest Expansion, To Build AI Factory in Kansas City, MO",Lambda,https://www.prnewswire.com/news-releases/lambda-doubles-down-on-midwest-expansion-to-build-ai-factory-in-kansas-city-mo-302597320.html,,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,"expected to launch in early 2026 with 24MW of capacity, and the potential to scale up to more than 100MW",FALSE
lambda-kansas-city,Lambda Kansas City,"AI cloud firm Lambda targets data center deployment in Kansas City, Missouri",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/ai-cloud-firm-lambda-targets-data-center-deployment-in-kansas-city-missouri/,,NEWS_ARTICLE,78,FALSE,,2026-07-28,"launch with over 10,000 NVIDIA Blackwell Ultra GPUs",FALSE
sk-telecom-aws-ulsan-ai-data-center,SK Telecom Ulsan,"SK Group and AWS to build AI data center in Ulsan, South Korea",DataCenterDynamics,https://www.datacenterdynamics.com/en/news/sk-group-and-aws-to-build-ai-data-center-in-ulsan-south-korea/,2025-06-23,NEWS_ARTICLE,78,FALSE,,2026-07-28,"The first phase will see 41MW of data center capacity built by November 2027, expanding to 103MW by February 2029.",FALSE
sk-telecom-aws-ulsan-ai-data-center,SK Telecom Ulsan,SK Group and AWS Team Up to Build Cloud Computing Infrastructure to Support AI Innovation,SK Group,https://eng.sk.com/news/sk-group-and-aws-team-up-to-build-cloud-computing-infrastructure-to-support-ai-innovation,2025-06-21,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,AWS's long-term US $5.88 billion (approx. 7.85 trillion won) planned investment in Korea by 2027,FALSE
google-ai-hub-visakhapatnam,Google Visakhapatnam,Google kicks off $15 bn project in 'AI-patnam': Work begins on 1 Gw centre,Business Standard,https://www.business-standard.com/technology/tech-news/google-begins-work-on-15-bn-ai-hub-in-vizag-boosting-india-s-digital-push-126042801073_1.html,2026-04-28,NEWS_ARTICLE,65,FALSE,,2026-07-28,Google kicks off $15 bn project in 'AI-patnam': Work begins on 1 Gw centre,FALSE
google-ai-hub-visakhapatnam,Google Visakhapatnam,"Our First AI Hub in India, Powered by a $15 Billion Investment",Google,https://blog.google/intl/en-in/company-news/our-first-ai-hub-in-india-powered-by-a-15-billion-investment/,2025-10-14,COMPANY_ANNOUNCEMENT,95,TRUE,,2026-07-28,purpose-built data center campus capable of gigawatt-scale compute capacity,FALSE
reliance-jamnagar-ai-campus,Reliance Jamnagar AI Campus,Meta Lands First India AI Data Center: 168 MW Reliance Lease Anchors Compute-to-Cable Stack,Tech Times,https://www.techtimes.com/articles/318129/20260610/meta-lands-first-india-ai-data-center-168-mw-reliance-lease-anchors-compute-cable-stack.htm,2026-06-10,NEWS_ARTICLE,65,FALSE,,2026-07-28,Meta Lands First India AI Data Center: 168 MW Reliance Lease Anchors Compute-to-Cable Stack,FALSE
